dummyCell,boutLength,boutNo,vep,center,start,end
41252,25,3,12,0,964,989
42172,27,1,12,0,964,991
46921,2,7,11,1,964,966
47451,27,1,12,0,964,991
51880,27,4,12,0,964,991
54081,27,2,12,0,964,991
59254,27,4,12,0,964,991
61569,23,2,12,0,964,987
64394,23,3,12,0,964,987
65232,27,4,12,0,964,991
66631,27,4,12,0,964,991
67949,27,6,12,0,964,991
68390,27,1,12,0,964,991
68748,26,1,12,0,964,990
70429,24,5,12,0,964,988
89537,27,2,12,0,964,991
91349,27,3,12,0,964,991
97432,27,3,12,0,964,991
105480,27,1,12,0,964,991
106071,27,7,12,0,964,991
110296,27,4,12,0,964,991
114048,2,6,11,1,964,966
128733,27,1,12,0,964,991
129609,27,1,12,0,964,991
39652,23,2,12,0,965,988
54099,4,2,11,1,965,969
57568,23,5,12,0,965,988
81910,23,1,12,0,965,988
83393,23,4,12,0,965,988
90574,25,4,12,0,965,990
100838,23,2,12,0,965,988
11094,17,2,12,0,966,983
13648,17,7,12,0,966,983
14606,19,2,12,0,966,985
14711,17,2,12,0,966,983
18739,17,1,12,0,966,983
19745,17,1,12,0,966,983
24388,17,2,12,0,966,983
32887,17,1,12,0,966,983
37936,17,5,12,0,966,983
39870,27,4,12,1,966,993
50679,17,2,12,0,966,983
59596,17,2,12,0,966,983
62785,17,2,12,0,966,983
70519,14,1,12,0,966,980
73223,17,4,12,0,966,983
73977,17,2,12,0,966,983
83415,17,2,12,0,966,983
85995,17,4,12,0,966,983
89402,17,1,12,0,966,983
96086,17,4,12,0,966,983
97186,17,2,12,0,966,983
97604,17,4,12,0,966,983
97654,17,2,12,0,966,983
107378,17,2,12,0,966,983
107582,17,2,12,0,966,983
118716,17,3,12,0,966,983
127233,17,3,12,0,966,983
128491,17,2,12,0,966,983
59062,18,3,12,0,967,985
81383,34,2,12,1,967,1001
111786,16,3,12,0,967,983
94700,9,1,11,0,968,977
108107,15,2,12,0,968,983
112091,9,1,11,0,968,977
124620,14,4,12,0,968,982
126710,13,8,12,0,968,981
36761,4,1,11,0,969,973
106119,10,2,11,0,969,979
125749,24,3,12,1,969,993
24137,17,4,12,1,974,991
90138,15,7,12,1,976,991
41256,12,6,12,0,979,991
106369,18,3,12,0,979,997
12568,12,1,12,0,981,993
12687,14,7,12,0,981,995
43462,13,5,12,0,981,994
83682,13,5,12,0,981,994
113912,7,3,12,0,981,988
125421,14,4,12,0,981,995
7909,47,9,13,0,983,1030
28708,9,4,12,0,983,992
49971,3,7,12,0,983,986
99968,10,4,12,0,983,993
101352,9,5,12,0,983,992
103246,10,2,12,0,983,993
103289,9,3,12,0,983,992
103311,11,5,12,0,983,994
114048,18,7,12,1,983,1001
33798,45,2,13,0,985,1030
44724,64,5,13,0,985,1049
61370,27,1,12,0,987,1014
63837,2,3,12,0,987,989
75444,3,1,12,0,987,990
129748,2,6,12,0,987,989
103280,4,1,12,0,988,992
39146,23,1,12,0,989,1012
65972,23,1,12,0,989,1012
79140,23,1,12,0,989,1012
80466,23,1,12,0,989,1012
96962,24,5,12,1,989,1013
21302,2,9,12,0,990,992
22832,23,4,12,0,990,1013
23390,23,1,12,0,990,1013
32707,9,1,12,0,990,999
42562,23,3,12,0,990,1013
68347,40,2,13,1,990,1030
86143,23,3,12,0,990,1013
110839,23,1,12,0,990,1013
124951,23,1,12,0,990,1013
13287,38,5,13,0,991,1029
24137,39,5,13,1,991,1030
59831,21,3,12,0,991,1012
84452,3,5,12,0,991,994
105925,38,2,13,0,991,1029
124700,95,4,14,0,991,1086
26315,40,3,13,1,992,1032
102425,17,3,12,0,992,1009
5902,17,1,12,0,993,1010
8821,16,1,12,0,993,1009
9202,17,1,12,0,993,1010
19113,17,1,12,0,993,1010
23322,17,1,12,0,993,1010
27861,17,1,12,0,993,1010
29694,17,1,12,0,993,1010
30905,17,1,12,0,993,1010
33909,19,1,12,0,993,1012
46921,8,8,12,1,993,1001
52561,17,2,12,0,993,1010
54081,17,3,12,0,993,1010
63669,17,3,12,0,993,1010
68503,17,1,12,0,993,1010
69023,17,3,12,0,993,1010
77989,17,1,12,0,993,1010
78131,17,1,12,0,993,1010
80130,17,2,12,0,993,1010
84840,17,2,12,0,993,1010
87200,17,1,12,0,993,1010
94295,17,1,12,0,993,1010
105559,17,1,12,0,993,1010
109538,17,1,12,0,993,1010
115260,17,2,12,0,993,1010
122485,17,3,12,0,993,1010
71685,13,2,12,0,994,1007
29229,13,1,12,0,995,1008
105107,29,2,13,1,996,1025
119061,10,4,12,0,996,1006
86299,11,1,12,0,997,1008
91566,11,1,12,0,997,1008
103289,9,4,12,0,997,1006
103882,24,4,13,1,997,1021
104160,3,4,12,1,997,1000
106832,17,2,12,1,997,1014
109152,16,1,12,0,997,1013
118051,44,3,13,1,997,1041
90138,16,8,12,1,998,1014
127469,3,6,12,1,998,1001
31648,9,1,12,0,999,1008
129672,16,2,12,1,1000,1016
44886,27,4,13,1,1001,1028
66443,9,1,12,0,1001,1010
90877,19,3,13,1,1001,1020
120281,22,4,13,1,1001,1023
125749,12,4,12,1,1003,1015
29444,36,1,13,1,1004,1040
34073,18,1,13,0,1004,1022
63889,154,3,16,1,1004,1158
7724,7,2,12,1,1006,1013
21639,71,3,14,1,1006,1077
38914,151,2,16,1,1006,1157
107637,107,1,15,1,1006,1113
68507,127,3,15,1,1007,1134
84126,68,2,14,0,1007,1075
20997,125,2,15,1,1008,1133
92424,67,3,14,0,1008,1075
21302,4,10,12,0,1009,1013
103280,6,2,12,0,1009,1015
113422,22,1,13,1,1009,1031
126071,105,1,15,1,1010,1115
16151,61,1,14,0,1011,1072
18739,60,2,14,0,1011,1071
21765,59,1,14,0,1011,1070
25672,6,2,12,0,1011,1017
29900,60,1,14,0,1011,1071
31946,60,1,14,0,1011,1071
32887,61,2,14,0,1011,1072
36761,60,2,14,0,1011,1071
39352,60,2,14,0,1011,1071
43885,60,1,14,0,1011,1071
50679,60,3,14,0,1011,1071
52989,17,1,13,0,1011,1028
58649,69,1,14,0,1011,1080
62785,60,3,14,0,1011,1071
70307,60,1,14,0,1011,1071
82476,20,2,13,0,1011,1031
84484,60,1,14,0,1011,1071
129321,69,1,14,0,1011,1080
39782,12,3,13,0,1013,1025
59215,2,1,12,0,1013,1015
42725,35,3,13,1,1014,1049
61688,35,1,13,0,1014,1049
124152,54,2,14,1,1014,1068
84518,123,1,15,1,1015,1138
105172,4,1,12,1,1015,1019
70705,19,1,13,1,1016,1035
106832,14,3,13,1,1016,1030
33184,136,3,16,1,1017,1153
63837,12,4,13,1,1017,1029
70770,76,2,14,1,1017,1093
36368,133,2,16,1,1018,1151
77628,16,4,13,1,1018,1034
94854,12,2,13,0,1019,1031
117248,32,1,13,0,1019,1051
7644,20,1,13,0,1020,1040
46921,8,9,13,1,1020,1028
69666,4,5,13,1,1020,1024
78488,18,3,13,1,1020,1038
117206,54,5,14,1,1020,1074
96962,3,6,13,1,1021,1024
99525,16,2,13,1,1021,1037
104160,4,5,13,1,1021,1025
13123,29,1,13,0,1022,1051
6398,12,1,13,0,1023,1035
21753,5,4,13,1,1023,1028
54650,13,3,13,0,1023,1036
81738,49,2,14,1,1023,1072
99952,12,1,13,0,1023,1035
116661,12,2,13,0,1023,1035
11444,6,1,13,1,1024,1030
13418,12,2,13,0,1024,1036
23771,39,1,14,0,1024,1063
32707,68,2,14,0,1024,1092
101210,4,1,13,0,1024,1028
117721,16,1,13,1,1024,1040
123271,46,5,14,1,1024,1070
14923,47,1,14,0,1025,1072
16644,44,1,14,0,1025,1069
36866,38,1,14,0,1025,1063
46815,2,1,13,1,1025,1027
51849,8,2,13,0,1025,1033
82588,29,1,13,0,1025,1054
94750,8,3,13,0,1025,1033
103881,35,5,14,0,1025,1060
116699,23,2,13,0,1025,1048
117156,45,2,14,0,1025,1070
123968,26,1,13,0,1025,1051
10911,27,1,13,0,1026,1053
20542,43,3,14,0,1026,1069
27196,70,3,14,0,1026,1096
29693,66,2,14,0,1026,1092
34210,2,2,13,0,1026,1028
36402,27,1,13,0,1026,1053
36927,29,1,13,0,1026,1055
38084,4,4,13,0,1026,1030
71903,145,3,16,0,1026,1171
76810,43,2,14,0,1026,1069
80916,41,1,14,0,1026,1067
96208,39,2,14,0,1026,1065
118291,13,1,13,0,1026,1039
121930,41,1,14,0,1026,1067
124919,27,2,13,0,1026,1053
6062,4,1,13,0,1027,1031
9812,39,1,14,0,1027,1066
11043,25,5,13,0,1027,1052
11255,39,1,14,0,1027,1066
13016,3,4,13,0,1027,1030
13465,39,1,14,0,1027,1066
14668,39,1,14,0,1027,1066
15619,39,1,14,0,1027,1066
17292,39,1,14,0,1027,1066
20287,39,1,14,0,1027,1066
20699,33,4,14,0,1027,1060
21014,26,1,13,0,1027,1053
21251,39,1,14,0,1027,1066
22832,33,5,14,0,1027,1060
23206,63,3,14,0,1027,1090
23937,39,1,14,0,1027,1066
24367,39,1,14,0,1027,1066
24699,39,1,14,0,1027,1066
25601,39,1,14,0,1027,1066
26858,39,1,14,0,1027,1066
28049,39,1,14,0,1027,1066
28140,39,1,14,0,1027,1066
29986,39,1,14,0,1027,1066
30525,39,1,14,0,1027,1066
31208,39,1,14,0,1027,1066
32086,39,4,14,0,1027,1066
33698,39,1,14,0,1027,1066
34290,21,1,13,0,1027,1048
36942,39,1,14,0,1027,1066
40175,39,1,14,0,1027,1066
42539,39,1,14,0,1027,1066
43434,39,1,14,0,1027,1066
48964,2,3,13,0,1027,1029
51771,39,1,14,0,1027,1066
51855,8,1,13,0,1027,1035
53308,39,1,14,0,1027,1066
53452,39,1,14,0,1027,1066
53624,18,2,13,0,1027,1045
54403,39,1,14,0,1027,1066
55165,63,3,14,0,1027,1090
55732,39,1,14,0,1027,1066
55774,39,1,14,0,1027,1066
58516,39,1,14,0,1027,1066
59028,9,3,13,0,1027,1036
61103,39,2,14,0,1027,1066
64372,39,1,14,0,1027,1066
64517,63,3,14,0,1027,1090
64727,39,1,14,0,1027,1066
66363,39,1,14,0,1027,1066
67618,39,1,14,0,1027,1066
68731,3,2,13,0,1027,1030
68909,39,1,14,0,1027,1066
69330,15,4,13,0,1027,1042
69850,39,1,14,0,1027,1066
70126,3,4,13,0,1027,1030
70680,4,3,13,0,1027,1031
71056,39,1,14,0,1027,1066
71343,4,1,13,0,1027,1031
73053,15,6,13,0,1027,1042
73882,26,2,13,0,1027,1053
76454,39,1,14,0,1027,1066
77191,39,1,14,0,1027,1066
79443,34,3,14,0,1027,1061
80360,39,1,14,0,1027,1066
81381,37,2,14,0,1027,1064
81587,39,1,14,0,1027,1066
82110,39,1,14,0,1027,1066
83063,46,4,14,0,1027,1073
83289,39,1,14,0,1027,1066
84274,39,4,14,0,1027,1066
84452,39,6,14,0,1027,1066
84645,39,1,14,0,1027,1066
85183,4,6,13,0,1027,1031
86102,54,1,14,0,1027,1081
87645,3,2,13,0,1027,1030
88376,39,1,14,0,1027,1066
91782,4,2,13,0,1027,1031
92070,39,1,14,0,1027,1066
92512,39,1,14,0,1027,1066
93484,4,2,13,0,1027,1031
95045,4,1,13,0,1027,1031
95246,38,1,14,0,1027,1065
99851,39,1,14,0,1027,1066
101486,4,4,13,0,1027,1031
103058,39,1,14,0,1027,1066
103317,39,1,14,0,1027,1066
103846,39,1,14,0,1027,1066
104573,39,1,14,0,1027,1066
105609,25,1,13,0,1027,1052
106178,4,1,13,0,1027,1031
106330,39,1,14,0,1027,1066
106332,4,1,13,0,1027,1031
106808,47,2,14,1,1027,1074
107533,39,1,14,0,1027,1066
108808,5,4,13,0,1027,1032
111879,39,1,14,0,1027,1066
111929,39,1,14,0,1027,1066
111935,39,1,14,0,1027,1066
114097,41,2,14,0,1027,1068
115973,25,1,13,0,1027,1052
116778,39,1,14,0,1027,1066
117794,25,1,13,0,1027,1052
117823,39,1,14,0,1027,1066
118053,3,3,13,0,1027,1030
118637,4,4,13,0,1027,1031
119337,39,1,14,0,1027,1066
119792,39,1,14,0,1027,1066
120104,39,1,14,0,1027,1066
120298,4,2,13,0,1027,1031
120716,20,4,13,0,1027,1047
121114,39,1,14,0,1027,1066
121849,39,8,14,0,1027,1066
122059,53,3,14,0,1027,1080
122638,39,1,14,0,1027,1066
123679,39,1,14,0,1027,1066
123770,53,2,14,0,1027,1080
124002,4,1,13,0,1027,1031
124388,93,2,15,0,1027,1120
125754,39,1,14,0,1027,1066
125872,36,1,14,0,1027,1063
127266,4,1,13,0,1027,1031
127614,4,1,13,0,1027,1031
128793,39,1,14,0,1027,1066
5546,3,2,13,0,1028,1031
8018,23,1,13,0,1028,1051
9047,23,1,13,0,1028,1051
12748,23,2,13,0,1028,1051
14591,23,1,13,0,1028,1051
14829,23,1,13,0,1028,1051
17146,23,1,13,0,1028,1051
18021,23,1,13,0,1028,1051
21277,3,1,13,0,1028,1031
21836,23,1,13,0,1028,1051
22889,29,1,13,0,1028,1057
24725,23,1,13,0,1028,1051
26753,31,1,13,0,1028,1059
27560,23,1,13,0,1028,1051
28318,2,4,13,0,1028,1030
28486,23,1,13,0,1028,1051
34990,23,1,13,0,1028,1051
35849,23,1,13,0,1028,1051
36482,23,2,13,0,1028,1051
38220,23,1,13,0,1028,1051
38620,23,1,13,0,1028,1051
38688,29,1,13,1,1028,1057
40298,23,1,13,0,1028,1051
40759,23,1,13,0,1028,1051
42788,23,1,13,0,1028,1051
43256,23,1,13,0,1028,1051
43867,23,1,13,0,1028,1051
44828,23,1,13,0,1028,1051
48394,23,1,13,0,1028,1051
50574,3,1,13,0,1028,1031
53893,23,1,13,0,1028,1051
54636,23,1,13,0,1028,1051
54656,23,1,13,0,1028,1051
59772,4,3,13,1,1028,1032
61199,62,2,14,0,1028,1090
62145,23,1,13,0,1028,1051
62159,23,1,13,0,1028,1051
62493,3,1,13,0,1028,1031
62511,8,3,13,0,1028,1036
63212,29,1,13,0,1028,1057
64438,31,1,13,0,1028,1059
64956,79,1,15,0,1028,1107
65229,32,1,14,0,1028,1060
68054,23,1,13,0,1028,1051
68327,94,1,15,0,1028,1122
70038,23,1,13,0,1028,1051
70400,3,3,13,0,1028,1031
71789,23,1,13,0,1028,1051
74465,23,2,13,0,1028,1051
76001,23,1,13,0,1028,1051
77642,2,6,13,0,1028,1030
78111,23,1,13,0,1028,1051
78554,23,8,13,0,1028,1051
78604,3,1,13,0,1028,1031
85814,3,1,13,0,1028,1031
88746,23,1,13,0,1028,1051
89883,31,1,13,0,1028,1059
90735,23,1,13,0,1028,1051
92351,3,1,13,0,1028,1031
94907,23,1,13,0,1028,1051
95827,20,1,13,0,1028,1048
99246,23,1,13,0,1028,1051
99990,23,1,13,0,1028,1051
100728,31,1,13,0,1028,1059
101466,3,7,13,0,1028,1031
109661,29,2,13,1,1028,1057
109697,23,1,13,0,1028,1051
110919,23,1,13,0,1028,1051
111238,23,1,13,0,1028,1051
111514,60,2,14,0,1028,1088
115490,44,4,14,0,1028,1072
119707,3,1,13,0,1028,1031
121439,23,1,13,0,1028,1051
123751,23,1,13,0,1028,1051
126157,23,1,13,0,1028,1051
128027,3,1,13,0,1028,1031
128187,23,1,13,0,1028,1051
129373,2,1,13,0,1028,1030
129672,4,3,13,1,1028,1032
5596,48,6,14,0,1029,1077
6262,20,1,13,0,1029,1049
9670,21,4,13,0,1029,1050
11409,34,2,14,0,1029,1063
13762,43,2,14,0,1029,1072
20245,19,1,13,0,1029,1048
20377,25,3,13,0,1029,1054
21015,20,2,13,0,1029,1049
21201,39,1,14,0,1029,1068
21336,19,3,13,0,1029,1048
23400,49,4,14,0,1029,1078
24118,34,3,14,0,1029,1063
25035,37,1,14,0,1029,1066
26775,38,1,14,0,1029,1067
30928,38,1,14,0,1029,1067
31957,39,2,14,0,1029,1068
32358,34,2,14,0,1029,1063
33129,14,1,13,0,1029,1043
35832,54,1,14,1,1029,1083
36168,34,2,14,0,1029,1063
36867,3,3,13,0,1029,1032
37042,51,1,14,1,1029,1080
38192,44,2,14,0,1029,1073
39453,17,2,13,0,1029,1046
39560,34,8,14,0,1029,1063
40939,41,5,14,0,1029,1070
42075,35,2,14,0,1029,1064
43347,15,4,13,0,1029,1044
47451,20,2,13,0,1029,1049
48242,38,1,14,0,1029,1067
49257,22,1,13,0,1029,1051
53517,40,2,14,0,1029,1069
55046,38,1,14,0,1029,1067
56907,38,2,14,0,1029,1067
57493,34,1,14,0,1029,1063
57971,15,1,13,0,1029,1044
58984,2,2,13,0,1029,1031
62003,34,2,14,0,1029,1063
65232,37,5,14,0,1029,1066
67806,3,1,13,0,1029,1032
68390,41,2,14,0,1029,1070
69091,42,1,14,0,1029,1071
71531,40,1,14,0,1029,1069
74324,35,2,14,0,1029,1064
75214,62,1,14,0,1029,1091
77753,79,4,15,0,1029,1108
81383,37,3,14,1,1029,1066
83415,47,3,14,0,1029,1076
86137,34,5,14,0,1029,1063
87004,37,2,14,0,1029,1066
88411,22,2,13,0,1029,1051
88901,38,1,14,0,1029,1067
89654,34,2,14,0,1029,1063
90841,3,2,13,0,1029,1032
93476,52,2,14,1,1029,1081
93723,78,2,15,0,1029,1107
95662,3,3,13,0,1029,1032
98873,35,2,14,0,1029,1064
100838,45,3,14,0,1029,1074
105107,54,3,14,1,1029,1083
107432,34,2,14,0,1029,1063
109467,2,1,13,0,1029,1031
110601,34,2,14,0,1029,1063
111712,4,1,13,0,1029,1033
112453,61,2,14,0,1029,1090
116863,34,2,14,0,1029,1063
117025,40,2,14,0,1029,1069
118864,26,2,13,0,1029,1055
119057,14,1,13,0,1029,1043
119061,58,5,14,0,1029,1087
119263,29,2,13,0,1029,1058
120942,38,1,14,0,1029,1067
122331,2,1,13,0,1029,1031
127133,32,1,14,0,1029,1061
127469,29,7,13,1,1029,1058
128733,20,2,13,0,1029,1049
128945,37,2,14,0,1029,1066
129477,2,2,13,0,1029,1031
129609,39,2,14,0,1029,1068
129748,2,7,13,0,1029,1031
11103,13,1,13,0,1030,1043
11488,5,2,13,0,1030,1035
12697,18,3,13,1,1030,1048
14606,21,3,13,0,1030,1051
14711,45,3,14,0,1030,1075
16057,20,4,13,0,1030,1050
17385,13,3,13,0,1030,1043
19745,57,2,14,0,1030,1087
20231,13,1,13,0,1030,1043
20566,13,1,13,0,1030,1043
21125,57,2,14,0,1030,1087
22135,43,5,14,0,1030,1073
23202,27,3,13,1,1030,1057
24388,30,3,14,0,1030,1060
25692,55,2,14,0,1030,1085
26265,57,3,14,0,1030,1087
27665,2,1,13,0,1030,1032
29527,50,1,14,0,1030,1080
30865,32,2,14,0,1030,1062
31670,30,2,14,0,1030,1060
32404,47,1,14,0,1030,1077
34981,49,2,14,0,1030,1079
35977,49,7,14,1,1030,1079
37156,3,1,13,0,1030,1033
37936,21,6,13,0,1030,1051
39959,20,4,13,0,1030,1050
40733,21,2,13,0,1030,1051
40886,57,3,14,0,1030,1087
41252,5,4,13,0,1030,1035
41256,57,7,14,0,1030,1087
43520,21,2,13,0,1030,1051
45206,13,1,13,0,1030,1043
46217,33,3,14,0,1030,1063
46757,57,5,14,0,1030,1087
49542,34,2,14,0,1030,1064
52288,17,12,13,0,1030,1047
54081,20,4,13,0,1030,1050
54571,44,2,14,0,1030,1074
55237,20,4,13,0,1030,1050
59394,21,2,13,0,1030,1051
61569,21,3,13,0,1030,1051
65803,74,3,15,0,1030,1104
68180,21,9,13,0,1030,1051
68748,20,2,13,0,1030,1050
69803,18,4,13,0,1030,1048
71282,13,7,13,0,1030,1043
71285,21,4,13,0,1030,1051
73223,45,5,14,0,1030,1075
73369,23,2,13,0,1030,1053
73977,57,3,14,0,1030,1087
83517,33,2,14,0,1030,1063
83705,15,3,13,1,1030,1045
84591,57,1,14,0,1030,1087
85769,46,2,14,0,1030,1076
87341,2,3,13,0,1030,1032
87380,20,1,13,0,1030,1050
89402,31,2,14,0,1030,1061
89537,21,3,13,0,1030,1051
90138,33,9,14,1,1030,1063
91314,12,1,13,0,1030,1042
92170,13,3,13,0,1030,1043
93481,13,1,13,0,1030,1043
94756,45,2,14,0,1030,1075
97186,21,3,13,0,1030,1051
97654,2,3,13,0,1030,1032
98049,13,1,13,0,1030,1043
98176,20,1,13,0,1030,1050
98216,17,1,13,0,1030,1047
101350,55,2,14,0,1030,1085
104285,16,2,13,0,1030,1046
104875,5,2,13,0,1030,1035
105657,15,2,13,1,1030,1045
106928,2,1,13,0,1030,1032
106977,26,2,13,0,1030,1056
107378,4,3,13,0,1030,1034
107582,21,3,13,0,1030,1051
110852,57,2,14,0,1030,1087
111092,45,2,14,0,1030,1075
111784,38,4,14,0,1030,1068
114271,13,1,13,0,1030,1043
116411,33,1,14,0,1030,1063
119583,34,2,14,0,1030,1064
121920,16,4,13,0,1030,1046
123136,6,1,13,0,1030,1036
124404,30,2,14,0,1030,1060
126668,57,2,14,0,1030,1087
127233,7,4,13,0,1030,1037
128122,13,1,13,0,1030,1043
128370,56,1,14,0,1030,1086
128491,4,3,13,0,1030,1034
5781,17,2,13,0,1031,1048
5886,17,1,13,0,1031,1048
5902,32,2,14,0,1031,1063
6098,32,1,14,0,1031,1063
6710,17,1,13,0,1031,1048
6716,32,1,14,0,1031,1063
6758,17,1,13,0,1031,1048
6867,56,1,14,0,1031,1087
6902,17,1,13,0,1031,1048
6980,32,9,14,0,1031,1063
7342,17,1,13,0,1031,1048
7604,32,1,14,0,1031,1063
7940,32,1,14,0,1031,1063
8111,32,2,14,0,1031,1063
8476,32,1,14,0,1031,1063
8544,32,1,14,0,1031,1063
9605,17,1,13,0,1031,1048
9723,17,4,13,0,1031,1048
10135,17,1,13,0,1031,1048
10509,32,1,14,0,1031,1063
10807,32,1,14,0,1031,1063
11884,32,1,14,0,1031,1063
12013,17,1,13,0,1031,1048
12369,17,5,13,0,1031,1048
12722,17,1,13,0,1031,1048
13414,17,1,13,0,1031,1048
13454,17,1,13,0,1031,1048
13587,18,5,13,0,1031,1049
14076,17,1,13,0,1031,1048
14749,32,1,14,0,1031,1063
14905,32,1,14,0,1031,1063
15515,32,1,14,0,1031,1063
15531,32,1,14,0,1031,1063
16022,17,1,13,0,1031,1048
16559,32,1,14,0,1031,1063
16626,17,1,13,0,1031,1048
16660,32,1,14,0,1031,1063
16697,17,1,13,0,1031,1048
16879,32,1,14,0,1031,1063
16914,32,1,14,0,1031,1063
16956,32,1,14,0,1031,1063
17316,32,1,14,0,1031,1063
17620,17,1,13,0,1031,1048
17760,17,1,13,0,1031,1048
18167,17,1,13,0,1031,1048
18985,32,2,14,0,1031,1063
19112,32,1,14,0,1031,1063
19173,35,1,14,0,1031,1066
19228,17,1,13,0,1031,1048
19282,17,1,13,0,1031,1048
19621,32,1,14,0,1031,1063
20115,42,1,14,0,1031,1073
20163,32,4,14,0,1031,1063
20176,35,1,14,0,1031,1066
20279,32,1,14,0,1031,1063
20603,29,2,14,0,1031,1060
20961,32,1,14,0,1031,1063
20982,31,1,14,0,1031,1062
21472,32,1,14,0,1031,1063
21513,32,1,14,0,1031,1063
21530,32,1,14,0,1031,1063
22211,17,1,13,0,1031,1048
22258,17,1,13,0,1031,1048
22454,17,1,13,0,1031,1048
22910,17,1,13,0,1031,1048
23116,32,1,14,0,1031,1063
23135,3,1,13,0,1031,1034
23816,32,1,14,0,1031,1063
23918,32,1,14,0,1031,1063
24433,32,1,14,0,1031,1063
24442,32,1,14,0,1031,1063
24585,4,2,13,0,1031,1035
24754,32,2,14,0,1031,1063
24851,32,1,14,0,1031,1063
25442,32,1,14,0,1031,1063
25550,17,1,13,0,1031,1048
25598,32,4,14,0,1031,1063
25823,32,1,14,0,1031,1063
26017,19,1,13,0,1031,1050
26447,32,1,14,0,1031,1063
26565,17,1,13,0,1031,1048
26695,32,1,14,0,1031,1063
27035,17,1,13,0,1031,1048
27102,17,1,13,0,1031,1048
27234,17,1,13,0,1031,1048
27739,32,1,14,0,1031,1063
27869,17,1,13,0,1031,1048
28472,17,1,13,0,1031,1048
28691,32,1,14,0,1031,1063
28828,32,1,14,0,1031,1063
28868,17,2,13,0,1031,1048
29081,17,1,13,0,1031,1048
29229,39,2,14,0,1031,1070
29471,17,1,13,0,1031,1048
30177,17,1,13,0,1031,1048
30398,32,4,14,0,1031,1063
30773,32,1,14,0,1031,1063
30982,17,1,13,0,1031,1048
31092,3,1,13,0,1031,1034
31261,17,1,13,0,1031,1048
31295,32,1,14,0,1031,1063
31401,32,1,14,0,1031,1063
31431,17,1,13,0,1031,1048
31988,17,1,13,0,1031,1048
32078,32,1,14,0,1031,1063
32165,32,6,14,0,1031,1063
32180,32,1,14,0,1031,1063
32957,32,1,14,0,1031,1063
33015,32,1,14,0,1031,1063
33069,17,1,13,0,1031,1048
33819,17,1,13,0,1031,1048
34063,17,1,13,0,1031,1048
34073,32,2,14,0,1031,1063
34324,32,1,14,0,1031,1063
35654,14,1,13,0,1031,1045
36023,47,1,14,0,1031,1078
36098,17,1,13,0,1031,1048
36167,17,2,13,0,1031,1048
36353,17,2,13,0,1031,1048
36574,32,1,14,0,1031,1063
37497,17,1,13,0,1031,1048
37499,17,4,13,0,1031,1048
37656,17,1,13,0,1031,1048
37761,32,1,14,0,1031,1063
37868,17,1,13,0,1031,1048
38098,32,1,14,0,1031,1063
38701,17,2,13,0,1031,1048
38705,32,1,14,0,1031,1063
39078,32,1,14,0,1031,1063
39310,16,1,13,0,1031,1047
39362,17,1,13,0,1031,1048
39375,17,1,13,0,1031,1048
39384,32,1,14,0,1031,1063
39448,32,10,14,0,1031,1063
39712,17,2,13,0,1031,1048
39732,17,1,13,0,1031,1048
40421,17,1,13,0,1031,1048
40432,32,1,14,0,1031,1063
40471,32,1,14,0,1031,1063
40740,73,2,15,0,1031,1104
40843,32,1,14,0,1031,1063
40972,17,1,13,0,1031,1048
41090,17,1,13,0,1031,1048
41312,32,1,14,0,1031,1063
41379,17,1,13,0,1031,1048
41445,17,1,13,0,1031,1048
41611,17,1,13,0,1031,1048
42016,17,1,13,0,1031,1048
42111,17,1,13,0,1031,1048
42270,17,1,13,0,1031,1048
42370,17,2,13,0,1031,1048
42568,32,1,14,0,1031,1063
42765,17,1,13,0,1031,1048
43036,17,1,13,0,1031,1048
43243,17,1,13,0,1031,1048
43755,32,1,14,0,1031,1063
43798,17,1,13,0,1031,1048
44035,20,1,13,0,1031,1051
44130,17,1,13,0,1031,1048
44135,17,1,13,0,1031,1048
44350,17,1,13,0,1031,1048
44403,17,1,13,0,1031,1048
44455,32,1,14,0,1031,1063
44539,32,1,14,0,1031,1063
44670,32,1,14,0,1031,1063
44720,17,1,13,0,1031,1048
44795,32,3,14,0,1031,1063
44825,32,1,14,0,1031,1063
44942,15,2,13,0,1031,1046
45102,17,1,13,0,1031,1048
45118,32,1,14,0,1031,1063
45195,32,1,14,0,1031,1063
45241,32,1,14,0,1031,1063
45456,32,1,14,0,1031,1063
45679,32,1,14,0,1031,1063
46048,32,1,14,0,1031,1063
46309,32,1,14,0,1031,1063
46505,32,1,14,0,1031,1063
46515,32,1,14,0,1031,1063
46814,32,1,14,0,1031,1063
46941,17,2,13,0,1031,1048
47475,32,3,14,0,1031,1063
47496,32,1,14,0,1031,1063
47533,32,1,14,0,1031,1063
47916,56,1,14,0,1031,1087
48274,17,1,13,0,1031,1048
48699,17,1,13,0,1031,1048
48822,32,1,14,0,1031,1063
49216,17,1,13,0,1031,1048
49261,28,1,13,0,1031,1059
49549,32,1,14,0,1031,1063
49573,32,1,14,0,1031,1063
49623,32,3,14,0,1031,1063
50327,32,1,14,0,1031,1063
50701,17,1,13,0,1031,1048
51189,32,1,14,0,1031,1063
51307,32,1,14,0,1031,1063
51316,32,1,14,0,1031,1063
51376,32,1,14,0,1031,1063
51575,32,1,14,0,1031,1063
51665,32,1,14,0,1031,1063
51801,32,2,14,0,1031,1063
52299,32,1,14,0,1031,1063
