dummyCell,boutLength,boutNo,vep,center,start,end
83334,121,2,17,0,1066,1187
99514,28,1,14,0,1066,1094
104579,20,1,14,0,1066,1086
108043,20,1,14,0,1066,1086
127088,20,1,14,0,1066,1086
18685,59,1,15,1,1067,1126
21123,11,2,14,0,1067,1078
34721,38,1,15,1,1067,1105
40079,39,1,15,1,1067,1106
52156,5,3,14,0,1067,1072
89092,19,2,14,0,1067,1086
102911,20,2,14,0,1067,1087
127691,30,2,14,0,1067,1097
10375,14,1,14,0,1068,1082
20798,18,1,14,0,1068,1086
29842,18,1,14,0,1068,1086
47323,32,2,15,0,1068,1100
70209,17,2,14,0,1068,1085
72813,36,3,15,0,1068,1104
78512,16,2,14,0,1068,1084
79697,11,1,14,0,1068,1079
88301,35,2,15,0,1068,1103
96534,11,2,14,0,1068,1079
111198,16,6,14,0,1068,1084
121856,11,1,14,0,1068,1079
122916,19,3,14,0,1068,1087
17867,13,3,14,0,1069,1082
30168,56,3,15,1,1069,1125
47439,11,4,14,0,1069,1080
69110,35,1,15,0,1069,1104
71812,19,4,14,0,1069,1088
82640,54,1,15,1,1069,1123
94134,10,1,14,0,1069,1079
101692,11,1,14,0,1069,1080
109552,19,2,14,0,1069,1088
120483,19,1,14,0,1069,1088
20103,9,1,14,1,1070,1079
40335,9,2,14,0,1070,1079
46232,28,3,14,0,1070,1098
54974,9,5,14,0,1070,1079
67636,32,3,15,1,1070,1102
75442,10,2,14,0,1070,1080
84469,9,1,14,0,1070,1079
115136,18,2,14,0,1070,1088
117776,34,1,15,0,1070,1104
13505,14,1,14,0,1071,1085
15603,16,1,14,0,1071,1087
25549,8,2,14,0,1071,1079
26750,8,2,14,0,1071,1079
37121,12,1,14,0,1071,1083
75471,14,1,14,0,1071,1085
97949,11,1,14,0,1071,1082
110275,40,1,15,0,1071,1111
34827,11,3,14,0,1072,1083
67187,32,3,15,1,1072,1104
72214,37,3,15,0,1072,1109
9067,10,1,14,0,1073,1083
16555,8,1,14,0,1073,1081
17711,3,1,14,0,1073,1076
18854,10,1,14,0,1073,1083
30885,10,1,14,0,1073,1083
46582,10,1,14,0,1073,1083
49860,10,1,14,0,1073,1083
51361,8,1,14,0,1073,1081
54353,10,1,14,0,1073,1083
60062,8,1,14,0,1073,1081
62539,26,1,14,0,1073,1099
67370,10,1,14,0,1073,1083
73047,77,1,16,0,1073,1150
77154,10,1,14,0,1073,1083
81956,8,3,14,0,1073,1081
87422,8,1,14,0,1073,1081
88828,10,1,14,0,1073,1083
93872,77,1,16,0,1073,1150
98630,8,1,14,0,1073,1081
107863,10,1,14,0,1073,1083
107995,8,4,14,0,1073,1081
112600,10,1,14,0,1073,1083
128914,15,2,14,0,1073,1088
37010,6,1,14,0,1074,1080
47076,6,1,14,0,1074,1080
18209,34,3,15,0,1075,1109
28898,4,1,14,0,1075,1079
8829,107,1,17,0,1076,1183
26877,33,2,15,0,1076,1109
40675,71,1,16,0,1076,1147
60053,71,1,16,0,1076,1147
69268,14,1,14,0,1076,1090
74606,30,5,15,0,1076,1106
78101,36,1,15,0,1076,1112
109272,12,4,14,0,1076,1088
121434,58,6,15,0,1076,1134
15050,22,3,14,0,1077,1099
16356,33,3,15,0,1077,1110
20080,39,5,15,1,1077,1116
58221,59,1,15,1,1077,1136
69150,13,1,14,0,1077,1090
72250,34,2,15,0,1077,1111
90424,53,3,15,1,1077,1130
14925,10,1,14,0,1078,1088
16886,9,1,14,0,1078,1087
38908,10,2,14,0,1078,1088
40779,16,5,14,0,1078,1094
61033,103,7,17,1,1078,1181
65492,9,1,14,0,1078,1087
104194,10,2,14,0,1078,1088
115432,12,1,14,0,1078,1090
15644,59,2,15,1,1079,1138
28838,21,1,15,0,1079,1100
31095,109,2,17,0,1079,1188
45146,8,3,14,0,1079,1087
51484,23,1,15,0,1079,1102
67308,24,2,15,0,1079,1103
84046,24,2,15,1,1079,1103
84163,11,2,14,0,1079,1090
85504,29,2,15,1,1079,1108
9208,7,2,14,0,1080,1087
9365,14,5,14,1,1080,1094
18026,20,2,15,0,1080,1100
27784,19,2,14,0,1080,1099
40808,23,2,15,0,1080,1103
41143,23,2,15,0,1080,1103
42516,24,3,15,0,1080,1104
47284,7,7,14,0,1080,1087
53314,56,2,15,0,1080,1136
60947,19,3,14,0,1080,1099
69754,7,7,14,0,1080,1087
71102,23,2,15,0,1080,1103
71698,7,6,14,0,1080,1087
77395,7,2,14,0,1080,1087
83050,7,4,14,0,1080,1087
86936,111,3,17,0,1080,1191
90071,7,1,14,0,1080,1087
93396,7,1,14,0,1080,1087
97445,14,2,14,0,1080,1094
101485,26,1,15,0,1080,1106
101824,7,6,14,0,1080,1087
104062,13,2,14,0,1080,1093
108375,7,2,14,0,1080,1087
50650,19,8,15,0,1081,1100
59319,6,3,14,0,1081,1087
16719,8,2,14,0,1082,1090
51848,4,1,14,0,1082,1086
52146,4,2,14,0,1082,1086
53725,4,3,14,0,1082,1086
55011,18,3,15,0,1082,1100
55225,85,2,16,0,1082,1167
62305,6,3,14,0,1082,1088
77785,16,4,14,1,1082,1098
86479,73,1,16,1,1082,1155
92550,16,1,14,1,1082,1098
112931,4,2,14,0,1082,1086
121923,4,2,14,0,1082,1086
122336,6,3,14,0,1082,1088
16237,3,3,14,0,1083,1086
33203,20,3,15,1,1083,1103
44549,14,4,14,0,1083,1097
92065,49,1,15,1,1083,1132
97956,5,1,14,0,1083,1088
100536,26,3,15,0,1083,1109
123880,7,4,14,0,1083,1090
17290,103,4,17,1,1084,1187
46076,64,1,16,0,1084,1148
48917,26,1,15,1,1084,1110
62283,20,1,15,0,1084,1104
69619,20,2,15,1,1084,1104
78176,10,2,14,0,1084,1094
80597,42,4,15,1,1084,1126
97660,13,3,14,0,1084,1097
104453,14,6,14,0,1084,1098
126327,4,3,14,0,1084,1088
6145,15,2,15,1,1085,1100
23659,17,1,15,1,1085,1102
28203,12,1,14,0,1085,1097
49802,24,1,15,1,1085,1109
49831,10,2,14,1,1085,1095
64375,12,1,14,0,1085,1097
68488,12,1,14,0,1085,1097
68660,12,1,14,0,1085,1097
69392,12,2,14,0,1085,1097
73513,79,3,16,0,1085,1164
74922,32,6,15,1,1085,1117
78774,12,2,14,0,1085,1097
82522,10,2,14,0,1085,1095
84298,12,1,14,0,1085,1097
105632,146,1,18,0,1085,1231
105663,72,1,16,1,1085,1157
107640,140,4,18,0,1085,1225
116513,10,3,14,0,1085,1095
120370,15,1,15,0,1085,1100
120574,9,2,14,0,1085,1094
128255,10,3,14,0,1085,1095
6157,14,1,15,0,1086,1100
11788,45,2,15,1,1086,1131
22153,8,5,14,0,1086,1094
28898,9,2,14,0,1086,1095
55608,8,1,14,0,1086,1094
72215,23,1,15,1,1086,1109
90905,8,4,14,0,1086,1094
109762,8,5,14,0,1086,1094
113140,8,6,14,0,1086,1094
123922,40,1,15,1,1086,1126
127705,12,3,14,0,1086,1098
5724,50,2,15,0,1087,1137
26021,5,2,14,0,1087,1092
46802,18,1,15,1,1087,1105
55397,8,5,14,0,1087,1095
97703,8,3,14,0,1087,1095
127084,12,2,14,0,1087,1099
9265,20,1,15,0,1088,1108
9836,7,8,14,0,1088,1095
10834,6,1,14,0,1088,1094
16012,6,2,14,0,1088,1094
17867,21,4,15,0,1088,1109
18813,77,1,16,1,1088,1165
19861,6,3,14,0,1088,1094
24862,28,1,15,1,1088,1116
25062,6,3,14,0,1088,1094
27736,6,2,14,0,1088,1094
34014,6,1,14,0,1088,1094
41121,6,2,14,0,1088,1094
44006,6,1,14,0,1088,1094
44121,6,4,14,0,1088,1094
70222,5,2,14,0,1088,1093
75825,6,1,14,0,1088,1094
79697,6,2,14,0,1088,1094
79886,5,10,14,0,1088,1093
83797,6,1,14,0,1088,1094
85473,6,1,14,0,1088,1094
100550,6,3,14,0,1088,1094
102208,39,4,15,1,1088,1127
106663,6,4,14,0,1088,1094
111690,6,1,14,0,1088,1094
115381,14,4,15,0,1088,1102
123119,3,2,14,0,1088,1091
126101,6,1,14,0,1088,1094
7768,6,2,14,0,1089,1095
11763,4,2,14,0,1089,1093
12622,4,2,14,0,1089,1093
21123,4,3,14,0,1089,1093
29870,4,1,14,0,1089,1093
32235,4,1,14,0,1089,1093
32343,5,2,14,0,1089,1094
35366,29,1,15,1,1089,1118
43949,4,4,14,0,1089,1093
54462,15,1,15,1,1089,1104
69977,6,3,14,0,1089,1095
71220,4,2,14,0,1089,1093
93858,4,4,14,0,1089,1093
106374,29,1,15,1,1089,1118
116925,3,2,14,0,1089,1092
127455,4,6,14,0,1089,1093
8335,21,2,15,1,1090,1111
50169,90,2,17,1,1090,1180
81412,94,5,17,0,1090,1184
97074,2,2,14,0,1090,1092
51562,3,2,14,1,1091,1094
99412,75,1,16,0,1091,1166
58320,43,4,15,1,1092,1135
53117,40,1,15,1,1094,1134
71812,93,5,17,0,1094,1187
86304,21,1,15,1,1094,1115
94572,69,1,16,0,1094,1163
13767,7,7,15,0,1095,1102
20103,25,2,15,1,1095,1120
34827,5,4,15,0,1095,1100
75442,69,3,16,0,1095,1164
93396,183,2,19,0,1095,1278
120483,8,2,15,0,1095,1103
128914,92,3,17,0,1095,1187
53050,81,4,16,1,1096,1177
54974,5,6,15,0,1096,1101
69754,14,8,15,0,1096,1110
128289,68,3,16,0,1096,1164
45203,35,3,15,1,1097,1132
47284,93,8,17,0,1097,1190
51562,17,3,15,1,1097,1114
71698,103,7,17,0,1097,1200
9836,11,9,15,0,1099,1110
11089,33,1,15,1,1099,1132
43774,8,1,15,0,1099,1107
77907,23,3,15,0,1099,1122
46539,92,1,17,0,1100,1192
92741,140,2,18,0,1100,1240
125611,86,6,17,0,1100,1186
40779,8,6,15,0,1101,1109
63790,71,4,16,1,1101,1172
77696,8,4,15,0,1101,1109
107180,48,5,16,0,1101,1149
111523,165,5,19,0,1101,1266
61729,150,5,18,0,1102,1252
84149,19,1,15,0,1102,1121
90914,22,1,15,0,1102,1124
109272,81,5,17,0,1102,1183
27843,70,3,16,0,1103,1173
122916,19,4,15,0,1103,1122
63899,15,1,15,0,1104,1119
64880,145,4,18,1,1104,1249
83050,8,5,15,0,1104,1112
90905,11,5,15,0,1104,1115
101824,10,7,15,0,1104,1114
50418,97,1,17,0,1105,1202
110127,68,1,16,0,1105,1173
123387,58,1,16,0,1105,1163
6166,96,3,17,0,1106,1202
6612,95,1,17,1,1106,1201
9169,10,5,15,0,1106,1116
12785,14,4,15,0,1106,1120
17588,18,4,15,0,1106,1124
18085,85,1,17,0,1106,1191
37010,19,2,15,0,1106,1125
51300,85,2,17,0,1106,1191
51361,82,2,17,0,1106,1188
61715,18,1,15,0,1106,1124
79479,84,1,17,0,1106,1190
80604,14,3,15,0,1106,1120
101700,84,6,17,0,1106,1190
127932,106,1,17,0,1106,1212
128425,80,1,17,0,1106,1186
18223,83,4,17,0,1107,1190
47484,21,1,15,1,1107,1128
50049,83,1,17,0,1107,1190
66277,19,1,15,0,1107,1126
69749,145,1,18,0,1107,1252
70536,83,5,17,0,1107,1190
74854,84,1,17,0,1107,1191
97402,74,2,17,0,1107,1181
103032,83,2,17,0,1107,1190
107995,96,5,17,1,1107,1203
117027,83,1,17,0,1107,1190
119815,85,1,17,0,1107,1192
123254,83,1,17,0,1107,1190
123880,19,5,15,0,1107,1126
18805,80,4,17,1,1108,1188
21255,42,3,16,0,1108,1150
32245,42,2,16,0,1108,1150
48945,16,2,15,0,1108,1124
51847,14,1,15,0,1108,1122
66776,95,2,17,0,1108,1203
90829,93,3,17,0,1108,1201
110824,14,6,15,0,1108,1122
115381,86,5,17,0,1108,1194
124674,14,1,15,0,1108,1122
6367,12,1,15,0,1109,1121
11795,77,1,17,0,1109,1186
13767,13,8,15,0,1109,1122
14756,77,1,17,0,1109,1186
15050,88,4,17,0,1109,1197
15105,81,1,17,0,1109,1190
16808,77,1,17,0,1109,1186
17113,13,1,15,0,1109,1122
21986,12,2,15,0,1109,1121
35360,9,4,15,0,1109,1118
35996,77,1,17,0,1109,1186
36077,74,1,17,0,1109,1183
44121,55,5,16,0,1109,1164
46509,13,4,15,0,1109,1122
52259,14,2,15,0,1109,1123
53513,7,1,15,0,1109,1116
54193,14,1,15,0,1109,1123
55310,13,1,15,0,1109,1122
56037,77,1,17,0,1109,1186
59018,13,2,15,0,1109,1122
62360,10,5,15,0,1109,1119
68268,13,4,15,0,1109,1122
73961,81,1,17,0,1109,1190
79656,78,1,17,0,1109,1187
79987,77,1,17,0,1109,1186
80585,15,1,15,0,1109,1124
80721,78,1,17,0,1109,1187
81066,77,1,17,0,1109,1186
94125,13,1,15,0,1109,1122
95762,13,1,15,0,1109,1122
97444,11,2,15,0,1109,1120
98879,13,1,15,0,1109,1122
102159,74,1,17,0,1109,1183
105511,13,3,15,0,1109,1122
109228,77,1,17,0,1109,1186
109715,79,3,17,0,1109,1188
113140,15,7,15,0,1109,1124
126332,77,1,17,0,1109,1186
8189,114,2,17,1,1110,1224
11613,11,1,15,0,1110,1121
11955,20,2,15,0,1110,1130
14219,77,4,17,0,1110,1187
15077,73,7,17,0,1110,1183
17421,77,1,17,0,1110,1187
21467,77,1,17,0,1110,1187
21705,77,2,17,0,1110,1187
22076,11,1,15,0,1110,1121
25062,13,4,15,0,1110,1123
26623,13,2,15,0,1110,1123
33178,77,3,17,0,1110,1187
34884,79,1,17,0,1110,1189
37382,5,5,15,0,1110,1115
42633,74,1,17,0,1110,1184
43156,77,1,17,0,1110,1187
44409,14,1,15,0,1110,1124
45146,78,4,17,0,1110,1188
48912,74,1,17,0,1110,1184
51424,74,1,17,0,1110,1184
54974,104,7,17,0,1110,1214
55874,77,1,17,0,1110,1187
58626,77,1,17,0,1110,1187
62469,77,1,17,0,1110,1187
64639,74,1,17,0,1110,1184
64857,79,1,17,0,1110,1189
71107,77,1,17,0,1110,1187
72636,77,1,17,0,1110,1187
74866,80,1,17,0,1110,1190
76949,77,2,17,0,1110,1187
77377,77,1,17,0,1110,1187
82432,115,7,18,0,1110,1225
83002,79,1,17,0,1110,1189
89702,77,1,17,0,1110,1187
90071,11,2,15,0,1110,1121
93201,9,1,15,0,1110,1119
94571,74,1,17,0,1110,1184
95868,77,1,17,0,1110,1187
98000,62,1,16,0,1110,1172
98300,77,1,17,0,1110,1187
100409,77,1,17,0,1110,1187
100953,73,1,17,0,1110,1183
101672,10,3,15,0,1110,1120
102296,77,1,17,0,1110,1187
106396,5,4,15,0,1110,1115
106949,14,1,15,0,1110,1124
108204,73,1,17,0,1110,1183
110461,74,1,17,0,1110,1184
110621,74,1,17,0,1110,1184
114998,142,1,18,0,1110,1252
115565,115,1,18,0,1110,1225
116990,74,1,17,0,1110,1184
118164,70,2,17,0,1110,1180
124193,92,2,17,0,1110,1202
129093,77,1,17,0,1110,1187
15074,10,2,15,0,1111,1121
17311,73,3,17,0,1111,1184
18026,10,3,15,0,1111,1121
25549,3,3,15,0,1111,1114
29842,11,2,15,0,1111,1122
34460,13,3,15,0,1111,1124
42947,70,1,17,0,1111,1181
64599,11,2,15,0,1111,1122
97042,8,6,15,0,1111,1119
116729,40,2,16,0,1111,1151
119007,10,2,15,0,1111,1121
121995,76,1,17,0,1111,1187
122336,13,4,15,0,1111,1124
122634,76,1,17,0,1111,1187
9208,7,3,15,0,1112,1119
12517,10,4,15,0,1112,1122
20798,7,2,15,0,1112,1119
20893,12,2,15,0,1112,1124
21913,76,2,17,1,1112,1188
28933,7,1,15,0,1112,1119
38908,10,3,15,0,1112,1122
43509,35,3,16,0,1112,1147
59319,7,4,15,0,1112,1119
60813,7,1,15,0,1112,1119
62492,86,1,17,0,1112,1198
78167,5,4,15,0,1112,1117
119004,10,3,15,0,1112,1122
120483,68,3,17,0,1112,1180
124510,52,3,16,0,1112,1164
127691,8,3,15,0,1112,1120
23771,8,3,15,0,1113,1121
31970,74,3,17,1,1113,1187
43330,34,2,16,0,1113,1147
45168,8,3,15,0,1113,1121
62703,103,2,17,0,1113,1216
85456,7,2,15,0,1113,1120
113065,16,1,15,0,1113,1129
12379,33,4,16,0,1114,1147
13306,5,4,15,0,1114,1119
35458,49,2,16,0,1114,1163
48836,7,3,15,0,1114,1121
63059,73,1,17,0,1114,1187
63163,71,1,17,0,1114,1185
63393,18,2,15,0,1114,1132
64200,73,1,17,0,1114,1187
79274,73,1,17,0,1114,1187
82263,13,2,15,0,1114,1127
95397,49,4,16,0,1114,1163
105095,7,3,15,0,1114,1121
89124,37,4,16,1,1115,1152
98105,47,3,16,1,1115,1162
128797,72,3,17,1,1115,1187
129092,6,1,15,0,1115,1121
74809,62,2,16,1,1116,1178
80758,86,2,17,0,1116,1202
120312,50,1,16,0,1116,1166
11849,33,1,16,0,1117,1150
21542,50,1,16,0,1117,1167
35982,52,1,16,0,1117,1169
37541,53,1,16,1,1117,1170
49884,52,1,16,0,1117,1169
55553,50,1,16,0,1117,1167
128432,50,1,16,0,1117,1167
24317,15,1,15,0,1118,1133
24862,10,2,15,1,1118,1128
39123,33,1,16,0,1118,1151
57809,60,4,16,1,1118,1178
67280,82,4,17,0,1118,1200
81512,48,1,16,0,1118,1166
103532,47,1,16,0,1118,1165
112799,48,1,16,0,1118,1166
112813,33,4,16,0,1118,1151
122087,31,1,16,0,1118,1149
8866,46,1,16,0,1119,1165
14553,46,1,16,0,1119,1165
28689,67,1,17,0,1119,1186
30845,46,1,16,0,1119,1165
37223,28,2,16,0,1119,1147
43675,33,1,16,0,1119,1152
44084,46,1,16,0,1119,1165
44406,46,1,16,0,1119,1165
44966,20,1,15,0,1119,1139
45162,33,3,16,0,1119,1152
45329,67,1,17,0,1119,1186
50919,72,1,17,0,1119,1191
57077,48,1,16,0,1119,1167
62305,68,4,17,0,1119,1187
66272,46,1,16,0,1119,1165
74182,123,1,18,0,1119,1242
89734,31,1,16,0,1119,1150
91234,20,1,15,0,1119,1139
95118,46,1,16,0,1119,1165
96442,48,1,16,0,1119,1167
100031,46,1,16,0,1119,1165
105239,145,2,19,1,1119,1264
107720,66,1,17,0,1119,1185
111478,65,1,17,0,1119,1184
122522,123,1,18,0,1119,1242
6295,45,1,16,0,1120,1165
6737,46,1,16,0,1120,1166
13454,43,2,16,0,1120,1163
16610,46,1,16,0,1120,1166
18209,58,4,16,0,1120,1178
20638,13,1,15,0,1120,1133
22375,46,1,16,0,1120,1166
24771,46,1,16,0,1120,1166
24821,43,1,16,0,1120,1163
26407,13,6,15,0,1120,1133
26749,49,1,16,0,1120,1169
28790,46,2,16,0,1120,1166
30497,46,1,16,0,1120,1166
34232,46,1,16,0,1120,1166
34827,46,5,16,0,1120,1166
41830,27,3,16,0,1120,1147
42631,46,5,16,0,1120,1166
43949,46,5,16,0,1120,1166
45923,46,1,16,0,1120,1166
49003,51,1,16,0,1120,1171
49136,131,1,18,0,1120,1251
49164,43,2,16,0,1120,1163
49335,46,1,16,0,1120,1166
51010,106,1,18,0,1120,1226
51848,46,2,16,0,1120,1166
52415,46,1,16,0,1120,1166
54709,123,1,18,0,1120,1243
54723,46,1,16,0,1120,1166
55760,43,2,16,0,1120,1163
67106,45,1,16,0,1120,1165
69009,46,4,16,0,1120,1166
69986,14,1,15,0,1120,1134
70483,46,1,16,0,1120,1166
71057,46,1,16,0,1120,1166
73904,45,1,16,0,1120,1165
77030,46,1,16,0,1120,1166
77051,68,1,17,0,1120,1188
77191,120,2,18,0,1120,1240
78771,46,1,16,0,1120,1166
80940,68,3,17,0,1120,1188
81329,31,6,16,0,1120,1151
81923,43,2,16,0,1120,1163
86649,46,1,16,0,1120,1166
90868,85,2,17,0,1120,1205
91738,72,2,17,0,1120,1192
94992,46,1,16,0,1120,1166
103295,71,1,17,0,1120,1191
104624,68,5,17,0,1120,1188
104806,46,1,16,0,1120,1166
108992,46,2,16,0,1120,1166
110275,46,2,16,0,1120,1166
110788,44,1,16,0,1120,1164
112455,46,1,16,0,1120,1166
113219,63,1,17,0,1120,1183
114628,46,1,16,0,1120,1166
115067,49,4,16,0,1120,1169
121636,46,1,16,0,1120,1166
121919,43,3,16,0,1120,1163
123048,46,1,16,0,1120,1166
123931,43,1,16,0,1120,1163
125478,46,1,16,0,1120,1166
126327,69,4,17,0,1120,1189
127031,46,1,16,0,1120,1166
128039,46,1,16,0,1120,1166
5775,45,2,16,0,1121,1166
6143,45,3,16,0,1121,1166
6686,39,1,16,0,1121,1160
8264,67,1,17,0,1121,1188
15930,45,1,16,0,1121,1166
16356,59,4,17,0,1121,1180
17739,45,1,16,0,1121,1166
21245,51,2,16,1,1121,1172
25549,64,4,17,0,1121,1185
26577,31,3,16,0,1121,1152
27068,42,3,16,0,1121,1163
28657,65,2,17,0,1121,1186
51422,41,1,16,0,1121,1162
65711,45,5,16,0,1121,1166
68660,69,2,17,0,1121,1190
77015,8,1,15,0,1121,1129
79227,51,1,16,1,1121,1172
97378,38,1,16,0,1121,1159
100496,62,1,17,0,1121,1183
101824,79,8,17,0,1121,1200
104544,60,1,17,0,1121,1181
111198,68,7,17,0,1121,1189
119516,53,3,16,0,1121,1174
120521,51,1,16,0,1121,1172
7907,40,1,16,0,1122,1162
7979,40,1,16,0,1122,1162
8185,40,1,16,0,1122,1162
9263,75,8,17,0,1122,1197
15394,58,2,17,0,1122,1180
20115,12,1,15,0,1122,1134
22285,9,3,15,0,1122,1131
22385,11,4,15,0,1122,1133
24727,43,3,16,0,1122,1165
26026,72,2,17,0,1122,1194
26027,75,8,17,0,1122,1197
26563,69,3,17,0,1122,1191
26750,63,3,17,0,1122,1185
27021,46,1,16,0,1122,1168
28493,48,1,16,0,1122,1170
29468,41,1,16,0,1122,1163
30773,40,1,16,0,1122,1162
31190,25,1,16,0,1122,1147
31643,76,6,17,0,1122,1198
33264,41,1,16,0,1122,1163
33975,40,1,16,0,1122,1162
34442,40,1,16,0,1122,1162
36343,40,1,16,0,1122,1162
37382,9,6,15,0,1122,1131
38963,12,1,15,0,1122,1134
39306,39,1,16,0,1122,1161
43283,40,1,16,0,1122,1162
44755,40,1,16,0,1122,1162
44930,8,2,15,0,1122,1130
44977,40,1,16,0,1122,1162
46602,12,1,15,0,1122,1134
48040,43,1,16,0,1122,1165
53263,40,1,16,0,1122,1162
54659,58,6,17,0,1122,1180
55357,40,1,16,0,1122,1162
60108,52,1,16,0,1122,1174
60326,47,1,16,0,1122,1169
61095,46,1,16,0,1122,1168
62264,49,1,16,0,1122,1171
62450,47,1,16,0,1122,1169
64566,40,1,16,0,1122,1162
65026,40,1,16,0,1122,1162
65821,27,2,16,0,1122,1149
66322,40,1,16,0,1122,1162
68319,40,1,16,0,1122,1162
69754,58,9,17,0,1122,1180
72994,40,1,16,0,1122,1162
75320,72,1,17,0,1122,1194
75652,40,1,16,0,1122,1162
75926,47,1,16,0,1122,1169
76239,12,1,15,0,1122,1134
78101,61,2,17,0,1122,1183
80029,40,1,16,0,1122,1162
80823,40,1,16,0,1122,1162
83050,13,6,15,0,1122,1135
84301,40,1,16,0,1122,1162
87015,58,5,17,0,1122,1180
88070,41,1,16,0,1122,1163
90948,39,1,16,0,1122,1161
91612,12,1,15,0,1122,1134
91802,77,4,17,0,1122,1199
91996,77,6,17,0,1122,1199
94030,40,1,16,0,1122,1162
97074,73,3,17,0,1122,1195
97197,51,1,16,0,1122,1173
97861,40,1,16,0,1122,1162
97901,40,4,16,0,1122,1162
102427,77,4,17,0,1122,1199
103277,41,1,16,0,1122,1163
103626,75,8,17,0,1122,1197
104376,40,1,16,0,1122,1162
104924,40,1,16,0,1122,1162
105176,40,1,16,0,1122,1162
105627,40,1,16,0,1122,1162
106817,40,1,16,0,1122,1162
107697,40,1,16,0,1122,1162
109623,40,1,16,0,1122,1162
110430,40,1,16,0,1122,1162
112087,40,1,16,0,1122,1162
116444,52,2,16,0,1122,1174
116702,28,1,16,0,1122,1150
116828,75,5,17,0,1122,1197
117031,27,1,16,0,1122,1149
117196,77,4,17,0,1122,1199
118088,40,1,16,0,1122,1162
119854,41,2,16,0,1122,1163
121435,40,1,16,0,1122,1162
123548,40,1,16,0,1122,1162
123634,75,4,17,0,1122,1197
124370,40,1,16,0,1122,1162
125514,75,6,17,0,1122,1197
126567,40,1,16,0,1122,1162
126596,47,1,16,0,1122,1169
128376,47,1,16,0,1122,1169
128422,58,1,17,0,1122,1180
128671,40,1,16,0,1122,1162
128804,40,1,16,0,1122,1162
6789,40,1,16,0,1123,1163
7137,23,1,16,0,1123,1146
7577,46,1,16,0,1123,1169
7787,64,1,17,0,1123,1187
8376,40,1,16,0,1123,1163
8448,7,7,15,0,1123,1130
8909,40,1,16,0,1123,1163
9265,27,2,16,0,1123,1150
10091,40,1,16,0,1123,1163
10525,25,2,16,0,1123,1148
10636,40,1,16,0,1123,1163
12134,55,3,16,0,1123,1178
12196,54,1,16,0,1123,1177
14049,40,1,16,0,1123,1163
14112,40,1,16,0,1123,1163
14227,62,1,17,0,1123,1185
14481,44,1,16,0,1123,1167
14624,40,1,16,0,1123,1163
14871,44,1,16,0,1123,1167
16237,56,4,16,0,1123,1179
17867,49,5,16,0,1123,1172
18035,40,3,16,0,1123,1163
18372,40,1,16,0,1123,1163
18593,23,1,16,0,1123,1146
19308,40,3,16,0,1123,1163
19474,40,2,16,0,1123,1163
21387,40,1,16,0,1123,1163
22214,65,1,17,0,1123,1188
23725,55,1,16,0,1123,1178
24440,40,1,16,0,1123,1163
25159,40,1,16,0,1123,1163
26877,56,3,16,0,1123,1179
27466,40,1,16,0,1123,1163
28058,40,1,16,0,1123,1163
29460,40,1,16,0,1123,1163
29461,40,1,16,0,1123,1163
30517,40,1,16,0,1123,1163
30793,23,2,16,0,1123,1146
31341,40,1,16,0,1123,1163
32111,23,1,16,0,1123,1146
33173,40,1,16,0,1123,1163
34968,40,3,16,0,1123,1163
36154,40,1,16,0,1123,1163
37498,40,2,16,0,1123,1163
38005,40,1,16,0,1123,1163
38347,40,1,16,0,1123,1163
38647,40,1,16,0,1123,1163
38770,40,1,16,0,1123,1163
38993,40,5,16,0,1123,1163
39790,40,1,16,0,1123,1163
40335,62,3,17,0,1123,1185
40777,40,1,16,0,1123,1163
41236,40,1,16,0,1123,1163
41876,40,1,16,0,1123,1163
43066,10,4,15,0,1123,1133
43353,40,2,16,0,1123,1163
43479,40,1,16,0,1123,1163
43774,40,2,16,0,1123,1163
43789,40,1,16,0,1123,1163
44135,40,2,16,0,1123,1163
44381,40,1,16,0,1123,1163
45106,40,1,16,0,1123,1163
45231,40,1,16,0,1123,1163
45448,40,1,16,0,1123,1163
45486,40,1,16,0,1123,1163
46893,25,2,16,0,1123,1148
47266,40,1,16,0,1123,1163
47418,52,1,16,0,1123,1175
48402,40,1,16,0,1123,1163
48532,23,1,16,0,1123,1146
48757,42,1,16,0,1123,1165
49280,23,1,16,0,1123,1146
49307,40,1,16,0,1123,1163
50105,40,1,16,0,1123,1163
50274,40,2,16,0,1123,1163
50317,39,1,16,0,1123,1162
50407,40,1,16,0,1123,1163
50899,40,2,16,0,1123,1163
51439,40,1,16,0,1123,1163
52171,41,1,16,0,1123,1164
52487,40,1,16,0,1123,1163
53153,46,1,16,0,1123,1169
53410,46,3,16,0,1123,1169
53876,40,1,16,0,1123,1163
54102,40,1,16,0,1123,1163
54311,40,1,16,0,1123,1163
57493,40,1,16,0,1123,1163
57517,46,1,16,0,1123,1169
57578,39,1,16,0,1123,1162
58424,40,1,16,0,1123,1163
60229,40,1,16,0,1123,1163
60667,40,1,16,0,1123,1163
61974,40,1,16,0,1123,1163
62315,40,1,16,0,1123,1163
62389,40,1,16,0,1123,1163
63141,40,2,16,0,1123,1163
63228,40,1,16,0,1123,1163
63738,23,1,16,0,1123,1146
63989,40,1,16,0,1123,1163
64939,40,1,16,0,1123,1163
66407,58,5,17,0,1123,1181
66791,40,1,16,0,1123,1163
66823,45,1,16,0,1123,1168
